0.441217,0.564423,0.473581,0.510706,0.450643,0.524879,0.559849,0.506699,0.492787,0.520666,0.518236,0.395207,0.477735,0.397587,0.389735,0.323635,0.363783,0.426736,0.349993,0.446732,0.402537,0.369496,0.407448,0.370116,0.434599,0.519236,0.466729,0.511537,0.511578,0.364387,0.44759,0.462871,0.521452,0.497732,0.40447,0.383818,0.343884,0.412195,0.351949,0.40868,0.469715,0.451578,0.49132,0.442896,0.426708,0.479116,0.37294,0.355949,0.401529,0.354499,0.427877,0.363288,0.306756,0.259866,0.357874,0.238102,0.329583,0.337677,0.273033,0.407182,0.433108,0.436239,0.49484,0.593322,0.600815,0.663418,0.584823,0.582419,0.5196,0.530315,0.439933,0.391462,0.365143,0.446753,0.469955,0.364724,0.450376,0.391172,0.460383,0.467191,0.497513,0.488701,0.393324,0.557085,0.550491,0.469865,0.560253,0.648613,0.587229,0.622569,0.588605,0.567488,0.655574,0.635857,0.619317,0.599033,0.510152,0.53285,0.565399,0.459213,0.532765,0.458332,0.41143,0.341954,0.441777,0.45025,0.406723,0.41261,0.379636,0.419325,0.425297,0.455255,0.467182,0.462048,0.437633,0.461401,0.428666,0.419531,0.276684,0.27014,0.242061,0.333371,0.25034,0.238531,0.30395,0.21036,0.325028,0.392191,0.379395,0.432024,0.312816,0.387994,0.362398,0.427079,0.445964,0.362391,0.456449,0.394509,0.387666,0.419452,0.49242,0.482198,0.418506,0.531043,0.439597,0.50228,0.537841,0.463577,0.48708,0.507814,0.535593,0.510962,0.59893,0.550562,0.641579,0.636548,0.461205,0.503104,0.478601,0.496998,0.477282,0.416373,0.386572,0.377647,0.285209,0.346726,0.303048,0.359206,0.36004,0.525436,0.540037,0.573552,0.49147,0.559273,0.573396,0.624735,0.60056,0.584089,0.56704,0.610062,0.647661,0.53339,0.553232,0.472553,0.458343,0.51741,0.569574,0.50132,0.475552,0.405508,0.408436,0.508664,0.537388,0.487878,0.524682,0.476179,0.517425,0.458004,0.492226,0.448051,0.544321,0.58502,0.488963,0.445725,0.507569,0.572072,0.577394,0.660677,0.598115,0.522293,0.585034,0.59178,0.54989,0.502017,0.52705,0.567381,0.423218,0.351072,0.454027,0.38237,0.458404,0.442811,0.51422,0.598362,0.612976,0.542971,0.522731,0.581918,0.655973,0.611633,0.647623,0.600525,0.557646,0.561724,0.644717,0.672958,0.666732,0.682348,0.854762,0.766376,0.853637,0.781632,0.795562,0.848521,0.797794,0.928499,0.960551,0.929784,0.871935,0.854008,0.976646,1,0.889442,0.823569,0.82689,0.808754,0.784553
0.458156,0.578868,0.518638,0.560014,0.449361,0.464387,0.558879,0.467038,0.435949,0.448252,0.48629,0.424572,0.345611,0.374946,0.449431,0.42023,0.474698,0.430555,0.38365,0.384712,0.409408,0.44325,0.446798,0.433805,0.379616,0.456578,0.407156,0.468359,0.446655,0.424665,0.492676,0.539474,0.467866,0.508421,0.436023,0.33733,0.26843,0.326801,0.389189,0.380649,0.48033,0.419295,0.43074,0.448667,0.426039,0.459926,0.309181,0.369904,0.44691,0.480166,0.480726,0.408325,0.435531,0.317011,0.324611,0.317782,0.35961,0.284645,0.301057,0.316845,0.323238,0.442927,0.550094,0.595222,0.524265,0.608434,0.482739,0.441309,0.480998,0.533423,0.492771,0.443746,0.356596,0.467111,0.51057,0.378738,0.370732,0.505691,0.517354,0.460286,0.544673,0.497081,0.445894,0.551772,0.484669,0.475827,0.522219,0.619142,0.481606,0.522259,0.547174,0.582507,0.637123,0.576597,0.669499,0.610332,0.447841,0.43359,0.505732,0.55583,0.442474,0.390423,0.441304,0.359324,0.442569,0.460534,0.501719,0.452424,0.453387,0.431823,0.387842,0.465661,0.402273,0.439119,0.47809,0.417986,0.38537,0.385209,0.341375,0.19708,0.206504,0.272475,0.310073,0.327463,0.302194,0.221922,0.235665,0.237941,0.301252,0.378653,0.285196,0.373141,0.348463,0.329201,0.495717,0.463057,0.345623,0.344301,0.357584,0.426731,0.425614,0.488602,0.521583,0.439319,0.424117,0.52036,0.467339,0.555684,0.568954,0.49568,0.572621,0.491697,0.62132,0.561925,0.716738,0.6409,0.597186,0.532149,0.449255,0.496967,0.417746,0.41025,0.422068,0.314163,0.418408,0.362383,0.385341,0.403376,0.490781,0.537314,0.54699,0.577857,0.4521,0.524021,0.617069,0.645961,0.599673,0.529066,0.58926,0.582209,0.56605,0.67091,0.52466,0.487618,0.509055,0.606966,0.49809,0.475647,0.372795,0.364551,0.434348,0.370352,0.441451,0.467128,0.425517,0.430821,0.391498,0.441155,0.506122,0.463243,0.533297,0.498922,0.471893,0.467767,0.476285,0.523256,0.635993,0.622003,0.559579,0.585727,0.452063,0.472151,0.446116,0.495388,0.542287,0.507895,0.42909,0.400689,0.396366,0.42235,0.486199,0.454693,0.555116,0.541424,0.590852,0.599283,0.539237,0.599591,0.7256,0.721482,0.734784,0.719961,0.678509,0.691835,0.576163,0.659743,0.723225,0.677249,0.688068,0.804046,0.768214,0.75779,0.831457,0.78259,0.8982,0.916031,0.96107,0.938557,0.869715,0.951096,0.959635,0.961475,0.844487,0.775861,0.73815,0.733641,0.78164
0.492455,0.615546,0.605516,0.544543,0.568205,0.525024,0.517657,0.442634,0.408291,0.4878,0.411612,0.41649,0.369018,0.473807,0.502202,0.468338,0.412881,0.313585,0.357216,0.461822,0.425754,0.431157,0.525478,0.52599,0.515846,0.529949,0.513567,0.37022,0.382358,0.374055,0.439493,0.515934,0.482864,0.513474,0.500529,0.443341,0.360894,0.41915,0.342785,0.336329,0.475496,0.436625,0.488785,0.489176,0.382852,0.415687,0.356376,0.451341,0.461116,0.509934,0.413247,0.347662,0.389861,0.441643,0.352771,0.325056,0.277414,0.234996,0.34364,0.282795,0.366173,0.416227,0.5364,0.514462,0.493098,0.538998,0.446296,0.373804,0.519535,0.432613,0.45938,0.417479,0.456678,0.436849,0.433459,0.374018,0.385595,0.522698,0.483557,0.534729,0.442019,0.542683,0.495113,0.594398,0.488801,0.497705,0.501001,0.567562,0.52207,0.555465,0.512589,0.531506,0.506911,0.461139,0.601323,0.602865,0.54115,0.461138,0.431048,0.475408,0.424499,0.357348,0.41398,0.439041,0.315171,0.315664,0.408735,0.465057,0.394934,0.358373,0.367169,0.329244,0.282904,0.373871,0.364482,0.25097,0.272735,0.30526,0.280482,0.187339,0.229496,0.227099,0.296349,0.352182,0.32378,0.322354,0.239947,0.257092,0.289505,0.374254,0.324134,0.284936,0.288282,0.444543,0.460123,0.465933,0.403344,0.413259,0.337671,0.453474,0.399831,0.422998,0.50114,0.402198,0.487811,0.517959,0.564456,0.538636,0.612624,0.537992,0.536703,0.470124,0.598426,0.672276,0.694762,0.762901,0.632792,0.512593,0.604705,0.550913,0.487312,0.46911,0.448874,0.349762,0.391689,0.396518,0.469206,0.382134,0.442132,0.560576,0.520989,0.513566,0.528461,0.474167,0.625571,0.573239,0.608551,0.573807,0.631951,0.70171,0.6418,0.615009,0.566433,0.478628,0.502832,0.572167,0.589049,0.58275,0.449165,0.376059,0.405606,0.318582,0.438764,0.436253,0.535608,0.515829,0.410992,0.486494,0.485912,0.39968,0.467703,0.484403,0.396653,0.403799,0.406508,0.517925,0.563353,0.52732,0.490428,0.450006,0.452972,0.449759,0.514851,0.512993,0.559387,0.452097,0.410974,0.500472,0.473496,0.462936,0.604204,0.516614,0.5348,0.479222,0.53161,0.57288,0.507196,0.635297,0.6379,0.748442,0.715734,0.657798,0.637814,0.660647,0.62091,0.752447,0.715643,0.638853,0.717625,0.79419,0.773256,0.799334,0.790354,0.790606,0.821613,0.89383,0.910893,0.813973,0.917881,0.993545,0.985209,0.976566,0.867263,0.859017,0.748827,0.801635,0.811146
0.461074,0.513202,0.476378,0.577037,0.580006,0.455326,0.571659,0.472391,0.42836,0.484095,0.364969,0.332204,0.415773,0.420285,0.493605,0.383187,0.3985,0.365244,0.420806,0.443313,0.526603,0.561817,0.616601,0.481476,0.455557,0.501402,0.42523,0.387882,0.401135,0.511497,0.430494,0.425441,0.500195,0.54641,0.495746,0.421596,0.489369,0.401093,0.447617,0.422734,0.459474,0.506072,0.481699,0.511694,0.371559,0.435065,0.360346,0.426416,0.358853,0.38956,0.300201,0.338651,0.310055,0.389931,0.332163,0.399826,0.28337,0.317171,0.393632,0.309813,0.370206,0.378303,0.510824,0.490745,0.535828,0.518884,0.420678,0.408363,0.450421,0.526182,0.486497,0.495469,0.476433,0.424299,0.442592,0.436841,0.366022,0.451063,0.427287,0.483085,0.402168,0.420396,0.435411,0.538701,0.52425,0.509143,0.52561,0.558076,0.582849,0.49081,0.449244,0.543016,0.394823,0.422276,0.507712,0.573824,0.492229,0.509479,0.434481,0.331434,0.31387,0.427573,0.352883,0.399158,0.420464,0.374659,0.434162,0.411184,0.308378,0.2923,0.227415,0.248713,0.281111,0.224281,0.269644,0.26181,0.203745,0.239571,0.207842,0.278192,0.239678,0.216859,0.220939,0.222072,0.31097,0.312191,0.377613,0.379877,0.33383,0.331949,0.44658,0.454538,0.441669,0.481318,0.457743,0.421852,0.404872,0.445645,0.365927,0.379615,0.413016,0.373616,0.366961,0.37718,0.460204,0.554755,0.531555,0.579122,0.590476,0.497015,0.552437,0.524257,0.599995,0.674692,0.632094,0.755483,0.615663,0.601354,0.531194,0.473792,0.460872,0.40406,0.453036,0.493674,0.532192,0.472049,0.534434,0.520795,0.38989,0.432127,0.501688,0.518708,0.458398,0.496954,0.58121,0.576356,0.597502,0.543961,0.673013,0.665579,0.636599,0.576225,0.58821,0.471688,0.449695,0.582063,0.515229,0.595918,0.426566,0.435339,0.384377,0.364781,0.400161,0.497819,0.444436,0.404423,0.334048,0.484108,0.424711,0.432812,0.458627,0.488344,0.437247,0.348038,0.447131,0.38687,0.472813,0.508939,0.513662,0.469827,0.427633,0.450913,0.386043,0.462945,0.606058,0.542644,0.466351,0.490841,0.449618,0.486866,0.605925,0.647029,0.667436,0.586359,0.633289,0.632058,0.594531,0.605285,0.633581,0.67851,0.633148,0.668755,0.6093,0.608913,0.685131,0.722632,0.689084,0.724272,0.656832,0.675187,0.739672,0.808906,0.814131,0.763182,0.801827,0.894446,0.853535,0.805241,0.883565,0.951944,0.90472,0.8565,0.866195,0.836332,0.719874,0.671129,0.64912
0.495229,0.568461,0.533116,0.518497,0.477958,0.485635,0.550199,0.432844,0.480705,0.467155,0.406415,0.378473,0.374614,0.457717,0.478389,0.426671,0.360278,0.297609,0.413779,0.457499,0.58629,0.58389,0.624574,0.475077,0.526205,0.508015,0.465779,0.341819,0.435768,0.522297,0.483471,0.604627,0.595987,0.644483,0.527287,0.52234,0.535763,0.386401,0.468625,0.506234,0.450183,0.489771,0.488567,0.514082,0.394773,0.39018,0.410259,0.431565,0.378427,0.392819,0.37521,0.319997,0.38985,0.326599,0.337524,0.33858,0.372152,0.386755,0.296034,0.396533,0.378708,0.337863,0.52369,0.424531,0.541696,0.415898,0.395735,0.406783,0.470518,0.444064,0.394281,0.424291,0.458927,0.369463,0.401843,0.418404,0.467275,0.481836,0.440173,0.436104,0.359427,0.416731,0.397187,0.534086,0.520622,0.504883,0.605436,0.487824,0.564839,0.634199,0.556914,0.473304,0.431208,0.462839,0.455435,0.590046,0.485856,0.492091,0.350565,0.344507,0.341465,0.290211,0.359447,0.371549,0.337094,0.411459,0.323618,0.398311,0.369995,0.409874,0.287772,0.304202,0.337024,0.227229,0.208144,0.182903,0.249488,0.202388,0.245135,0.167053,0.138386,0.233014,0.155615,0.138149,0.172573,0.34893,0.367461,0.294331,0.335004,0.431017,0.411612,0.401785,0.47188,0.371077,0.416897,0.419191,0.42084,0.436287,0.366269,0.434814,0.360879,0.422572,0.404392,0.404558,0.40873,0.441759,0.535227,0.590413,0.553343,0.526684,0.520786,0.476096,0.53416,0.628938,0.653887,0.616148,0.712787,0.70128,0.608468,0.551455,0.519377,0.383574,0.362201,0.402346,0.473016,0.446619,0.5186,0.391863,0.387043,0.489407,0.425435,0.557259,0.537227,0.613307,0.620237,0.517107,0.622563,0.536624,0.592016,0.648469,0.642096,0.64423,0.503816,0.526266,0.470557,0.491577,0.610565,0.599545,0.535943,0.427988,0.51327,0.40542,0.411188,0.508992,0.481966,0.417993,0.358851,0.433038,0.387964,0.516414,0.52544,0.522587,0.425238,0.497977,0.469388,0.428465,0.416379,0.496819,0.511207,0.466277,0.397407,0.452276,0.414857,0.537125,0.542796,0.530656,0.458886,0.55011,0.516176,0.61324,0.528775,0.690084,0.69772,0.663792,0.707987,0.676242,0.64481,0.640248,0.580951,0.538923,0.570256,0.58963,0.543949,0.641686,0.734557,0.750364,0.746586,0.664627,0.682702,0.70078,0.764817,0.807745,0.736796,0.811003,0.722705,0.784407,0.821146,0.777666,0.895719,0.888339,0.869727,0.859633,0.725971,0.810755,0.746518,0.655878,0.672854
0.510998,0.437766,0.429672,0.543075,0.46392,0.466136,0.480188,0.41511,0.481851,0.39427,0.389361,0.383593,0.492903,0.455302,0.387433,0.453909,0.363359,0.33496,0.429318,0.498061,0.49567,0.620419,0.657827,0.559831,0.508636,0.585569,0.525812,0.399932,0.449483,0.424751,0.580261,0.616885,0.656256,0.588338,0.605463,0.542271,0.465271,0.414735,0.430595,0.418609,0.37473,0.484676,0.37519,0.385306,0.335207,0.349552,0.446802,0.384998,0.469328,0.444529,0.401946,0.416697,0.311874,0.383855,0.410796,0.425768,0.369849,0.298852,0.379267,0.385222,0.411322,0.358184,0.453486,0.416189,0.401017,0.443211,0.349826,0.427161,0.384316,0.362367,0.455434,0.384992,0.458648,0.476688,0.361014,0.434445,0.46912,0.512111,0.388825,0.372473,0.324778,0.417661,0.51093,0.42095,0.56103,0.591117,0.483923,0.492234,0.612261,0.610063,0.585309,0.511109,0.407795,0.462492,0.458842,0.519855,0.504516,0.427041,0.353773,0.363155,0.388654,0.342721,0.40744,0.40511,0.404698,0.409899,0.465498,0.428356,0.428532,0.420717,0.410714,0.376194,0.331568,0.277551,0.303242,0.285906,0.216397,0.231086,0.206444,0.274931,0.179267,0.1788,0.1615,0.254221,0.265959,0.236603,0.297472,0.364091,0.389103,0.411858,0.403223,0.501817,0.44912,0.378241,0.317624,0.402499,0.470146,0.348133,0.298082,0.327216,0.353529,0.33983,0.430279,0.359747,0.506471,0.514188,0.445553,0.531651,0.523132,0.515498,0.575198,0.586436,0.619631,0.663002,0.604208,0.650064,0.67869,0.638941,0.511024,0.476547,0.507359,0.370954,0.334539,0.432375,0.372662,0.455909,0.523387,0.409246,0.346999,0.453284,0.469791,0.464698,0.608968,0.552269,0.529832,0.511605,0.646358,0.613903,0.537445,0.570415,0.537376,0.593667,0.545631,0.626066,0.561118,0.587982,0.651756,0.527795,0.549453,0.506378,0.553846,0.494548,0.423689,0.384079,0.398955,0.387578,0.395989,0.304171,0.478437,0.517979,0.424672,0.398485,0.427125,0.441396,0.480115,0.501335,0.449218,0.498617,0.536782,0.508,0.463257,0.514388,0.443808,0.586329,0.60354,0.544686,0.511706,0.534588,0.55137,0.640627,0.601751,0.620793,0.685276,0.726741,0.614004,0.580631,0.535615,0.639153,0.667142,0.626907,0.6612,0.540669,0.495426,0.595193,0.673091,0.627438,0.649954,0.727127,0.635557,0.698836,0.799931,0.70849,0.699544,0.728771,0.754376,0.768192,0.724743,0.901351,0.87724,0.843683,0.824847,0.787601,0.774718,0.651132,0.658186,0.774411,0.696318
0.434592,0.376706,0.424498,0.52695,0.490145,0.446358,0.445088,0.49698,0.359936,0.363109,0.50222,0.419596,0.489811,0.450459,0.424603,0.427358,0.444466,0.479628,0.395749,0.506927,0.581353,0.668176,0.624423,0.609265,0.629041,0.516747,0.469347,0.447773,0.501694,0.585901,0.546762,0.476915,0.519794,0.584188,0.464181,0.41389,0.413215,0.42672,0.362535,0.477379,0.410936,0.472125,0.439252,0.458785,0.475123,0.451681,0.441015,0.376284,0.451128,0.434973,0.369494,0.385692,0.34704,0.333375,0.285639,0.306613,0.427064,0.303139,0.325009,0.37557,0.427934,0.35194,0.39237,0.483933,0.511998,0.419708,0.367936,0.361146,0.391558,0.310126,0.37137,0.348154,0.450106,0.352885,0.45119,0.460093,0.505275,0.402163,0.490959,0.479751,0.474267,0.389222,0.532491,0.417438,0.507177,0.520554,0.477296,0.599696,0.603194,0.607446,0.635257,0.497854,0.437923,0.579334,0.528195,0.464346,0.380318,0.380819,0.443457,0.423797,0.389545,0.438101,0.313263,0.341478,0.357993,0.373127,0.429315,0.439021,0.459731,0.45407,0.393175,0.328236,0.33642,0.291362,0.33847,0.389837,0.27844,0.259658,0.283844,0.275917,0.147839,0.102395,0.189426,0.19815,0.180535,0.342901,0.3531,0.408832,0.377812,0.317314,0.396582,0.36577,0.405966,0.329189,0.333277,0.45338,0.43376,0.390031,0.281875,0.265288,0.311545,0.398779,0.331589,0.442182,0.530091,0.447319,0.461804,0.444563,0.55426,0.47746,0.517698,0.627384,0.656489,0.639994,0.555546,0.621611,0.606283,0.631496,0.494548,0.530949,0.476166,0.411311,0.397415,0.374895,0.439209,0.419235,0.526968,0.564082,0.463378,0.431753,0.436679,0.461742,0.598272,0.556364,0.52946,0.509515,0.566258,0.597673,0.4577,0.568361,0.490401,0.610089,0.637075,0.639473,0.600419,0.564327,0.605012,0.482385,0.521053,0.545882,0.545939,0.525848,0.415048,0.518413,0.512458,0.43696,0.356214,0.444308,0.41702,0.44562,0.458107,0.449255,0.422707,0.476611,0.433557,0.422518,0.47227,0.463432,0.470685,0.415745,0.472408,0.436749,0.455778,0.530307,0.616282,0.577698,0.54784,0.604463,0.55207,0.592812,0.656563,0.550131,0.590683,0.681534,0.644573,0.622103,0.585134,0.694457,0.665768,0.654729,0.642304,0.668304,0.603083,0.55978,0.606882,0.704142,0.716796,0.729081,0.711147,0.681983,0.726134,0.797361,0.781621,0.850224,0.727356,0.827311,0.732162,0.901939,0.879312,0.858924,0.765363,0.660044,0.728756,0.622397,0.663803,0.670032,0.706164
0.521871,0.527587,0.431195,0.488314,0.514385,0.465425,0.505442,0.450107,0.391175,0.375564,0.538036,0.54326,0.42464,0.413059,0.483126,0.372439,0.448029,0.493647,0.546331,0.476147,0.461963,0.537446,0.574605,0.499776,0.484563,0.52323,0.492356,0.447453,0.581958,0.562748,0.450572,0.478655,0.450178,0.53905,0.500475,0.48379,0.532061,0.490198,0.391038,0.394994,0.484646,0.459133,0.480194,0.396239,0.449871,0.361939,0.315854,0.360395,0.428182,0.414095,0.404822,0.305466,0.373843,0.345795,0.268647,0.405839,0.406684,0.361819,0.386182,0.357497,0.393185,0.396961,0.474957,0.461699,0.418839,0.377042,0.430413,0.384588,0.308235,0.305508,0.382169,0.406072,0.395919,0.325075,0.333842,0.518502,0.506534,0.41872,0.529618,0.442642,0.471228,0.441213,0.5577,0.466101,0.514053,0.510772,0.552461,0.589486,0.616975,0.609382,0.653179,0.5993,0.594599,0.590805,0.503774,0.478897,0.438128,0.441744,0.509207,0.495661,0.509756,0.422692,0.437021,0.37731,0.449397,0.459485,0.429797,0.394102,0.448152,0.397216,0.301326,0.296435,0.319109,0.343118,0.299031,0.398346,0.28811,0.288328,0.199469,0.250754,0.2609,0.208859,0.102051,0.167402,0.252511,0.342223,0.301156,0.314895,0.281221,0.365952,0.346673,0.292314,0.419107,0.433235,0.408274,0.406813,0.415992,0.269115,0.224443,0.362118,0.355566,0.427477,0.451873,0.451586,0.432924,0.523793,0.490654,0.458797,0.570221,0.61209,0.584338,0.558014,0.636967,0.553615,0.482249,0.544463,0.501203,0.579921,0.599259,0.494348,0.406695,0.392553,0.377621,0.389439,0.429167,0.420571,0.530822,0.572074,0.464887,0.427921,0.472879,0.506638,0.454003,0.482335,0.564657,0.508193,0.565936,0.447675,0.470238,0.550475,0.551429,0.59054,0.703809,0.635378,0.601292,0.565634,0.529257,0.555818,0.55941,0.576364,0.532446,0.490355,0.459735,0.477345,0.487644,0.428929,0.423207,0.513934,0.503747,0.385146,0.404705,0.456353,0.437668,0.464001,0.439575,0.466731,0.502827,0.453487,0.558191,0.468277,0.515169,0.46007,0.448661,0.545817,0.60961,0.538961,0.639502,0.510196,0.481215,0.5311,0.592595,0.557313,0.650567,0.692904,0.616716,0.605443,0.63496,0.71051,0.661674,0.659893,0.720754,0.713646,0.629479,0.620751,0.680621,0.648079,0.793276,0.775411,0.67306,0.686695,0.655153,0.756224,0.76847,0.875016,0.780523,0.814459,0.752598,0.853594,0.881132,0.847215,0.789412,0.663714,0.693075,0.761204,0.649698,0.701405,0.734718
0.430133,0.547677,0.533474,0.516876,0.513971,0.468481,0.46778,0.382228,0.42164,0.498097,0.470902,0.438276,0.509959,0.518705,0.410945,0.496162,0.466254,0.557413,0.503399,0.535202,0.54012,0.537801,0.523969,0.453064,0.504936,0.443254,0.434033,0.506404,0.496945,0.531888,0.456976,0.521003,0.49538,0.554653,0.530809,0.469107,0.561089,0.562416,0.513582,0.526131,0.437628,0.37545,0.374505,0.346637,0.333358,0.318595,0.382457,0.35229,0.295932,0.311866,0.308534,0.386309,0.405519,0.304022,0.298729,0.391405,0.380275,0.340797,0.349361,0.323768,0.384705,0.36554,0.344437,0.411885,0.483854,0.337086,0.391819,0.417044,0.368079,0.259755,0.30507,0.394736,0.291533,0.386544,0.338781,0.407594,0.494879,0.511728,0.477641,0.385117,0.458666,0.55837,0.533847,0.439795,0.479155,0.530936,0.501804,0.578865,0.564339,0.478771,0.579634,0.569905,0.599306,0.528282,0.527012,0.510722,0.53204,0.568562,0.441704,0.494499,0.510641,0.392217,0.400998,0.413926,0.449185,0.349009,0.415452,0.47826,0.459596,0.481178,0.388906,0.321527,0.36476,0.380983,0.378221,0.349238,0.273695,0.199274,0.235549,0.25776,0.16606,0.168829,0.141234,0.158323,0.223927,0.31906,0.334624,0.310659,0.238981,0.321411,0.244761,0.340956,0.440661,0.485945,0.44065,0.34802,0.388465,0.37163,0.284139,0.292712,0.382052,0.391795,0.408952,0.481986,0.401853,0.460172,0.455202,0.58021,0.623779,0.593786,0.559472,0.518609,0.611201,0.632708,0.563821,0.470548,0.464125,0.477446,0.503801,0.448057,0.441531,0.456592,0.450062,0.437695,0.464538,0.403508,0.505565,0.535663,0.481327,0.412999,0.57092,0.444577,0.498813,0.494324,0.570989,0.517275,0.501059,0.548451,0.528315,0.5026,0.590748,0.550918,0.642581,0.582895,0.536171,0.555443,0.472286,0.509487,0.610725,0.549729,0.600624,0.566457,0.430114,0.399932,0.463859,0.498398,0.484245,0.555509,0.513335,0.495519,0.450719,0.533342,0.533336,0.434117,0.444612,0.536524,0.454001,0.456087,0.551905,0.510329,0.509176,0.52076,0.583685,0.526346,0.588073,0.537085,0.635158,0.553019,0.575845,0.631576,0.525537,0.498197,0.643678,0.744772,0.671499,0.603096,0.660903,0.721005,0.634012,0.771228,0.69617,0.696364,0.610243,0.628972,0.691344,0.75427,0.740679,0.798751,0.710004,0.713334,0.740269,0.7304,0.842465,0.867124,0.868229,0.874926,0.871093,0.83362,0.779169,0.85746,0.772681,0.663802,0.696403,0.780979,0.684849,0.638789,0.760413
0.572107,0.532782,0.589025,0.587449,0.552237,0.552871,0.477034,0.468842,0.439581,0.536134,0.546538,0.494425,0.457144,0.509289,0.439504,0.454913,0.454938,0.462134,0.460783,0.564481,0.572842,0.553297,0.548632,0.571325,0.479132,0.509172,0.551309,0.517057,0.492378,0.466041,0.484436,0.490735,0.45875,0.441282,0.387754,0.424688,0.482072,0.579806,0.587253,0.539313,0.432326,0.432834,0.423187,0.399657,0.336948,0.295633,0.275484,0.37508,0.274114,0.278246,0.334151,0.270621,0.36428,0.39843,0.422087,0.401088,0.368547,0.345479,0.330521,0.366394,0.41758,0.386418,0.423495,0.424101,0.415818,0.321377,0.302034,0.284266,0.317452,0.251957,0.217994,0.250616,0.323638,0.289799,0.302276,0.450131,0.480155,0.398186,0.481578,0.460137,0.415805,0.47203,0.471243,0.535451,0.464528,0.475529,0.492595,0.477924,0.586216,0.484929,0.571632,0.572334,0.648865,0.564793,0.550486,0.479161,0.493691,0.547303,0.424127,0.501641,0.426427,0.498286,0.487045,0.418782,0.438953,0.38345,0.405309,0.495798,0.542482,0.437378,0.403652,0.33376,0.348657,0.330254,0.341415,0.348984,0.265368,0.293757,0.349996,0.29582,0.156274,0.13412,0.199405,0.221429,0.263036,0.292127,0.248429,0.20399,0.200175,0.174276,0.186639,0.274981,0.411388,0.385405,0.358547,0.379744,0.289777,0.326113,0.267376,0.420281,0.448193,0.379622,0.373778,0.476093,0.501605,0.413843,0.453596,0.627432,0.667863,0.547765,0.567376,0.574486,0.489064,0.593495,0.536148,0.519521,0.595594,0.596098,0.529216,0.553373,0.463967,0.518117,0.452571,0.401084,0.430307,0.485333,0.476891,0.485436,0.519291,0.4913,0.554208,0.468836,0.435474,0.592629,0.523961,0.511669,0.588313,0.592508,0.512206,0.617489,0.59542,0.67876,0.583438,0.621982,0.632783,0.548037,0.558613,0.577318,0.636263,0.68498,0.514136,0.455826,0.455729,0.474235,0.508128,0.4956,0.388358,0.398508,0.395466,0.445645,0.38717,0.398708,0.52363,0.466358,0.401814,0.524283,0.498519,0.474428,0.466586,0.554524,0.573086,0.572356,0.575847,0.525413,0.542672,0.500847,0.558483,0.531968,0.613052,0.621023,0.564089,0.524764,0.621727,0.70371,0.639786,0.702619,0.678223,0.746312,0.709167,0.780846,0.756364,0.727595,0.65278,0.619827,0.652224,0.775468,0.721328,0.82317,0.694571,0.829152,0.853833,0.72661,0.774059,0.853339,0.904619,0.861189,0.827923,0.837023,0.809899,0.839081,0.861854,0.819353,0.853322,0.748517,0.686342,0.692754,0.671616
