115,106,94,94,116,112,132,112,109,107,137,149,140,153,114,111,104,126,131,126,127,157,161,165,144,142,121,153,156,148,144,166,161,146,136,124,123,122,123,124,141,128,141,163,159,175,178,163,176,159,136,132,159,152,143,125,140,124,122,144,120,111,114,117,146,155,143,170,150,152,151,133,137,123,152,127,141,162,151,128,120,122,107,117,124,108,128,109,101,105,138,133,105,115,92,95,99,93,85,86,106,110,115,118,122,125,121,129,151,133,127,136,130,124,145,145,140,120,114,111,133,122,109,134,133,155,149,138,144,122,129,140,151,147,136,151,167,170,170,166,167,156,191,176,184,194,169,153,159,157,155,141,151,127,153,135,125,142,142,152,166,153,129,154,149,139,138,134,142,153,136,121,149,141,121,148,141,129,117,102,67,86,86,75,75,60,73,49,55,60,54,47,61,52,52,68,66,61,55,68,88,88,71,81,95,85,80,78,64,94,97,88,68,84,71,78,91,100,72,96,70,93,72,93,93,97,92,85,95,102,76,98,92,72,71,76,100,105,110,86,70,70,93,112,118,112,123,161,169,151,145,154,162,135,144,136,155
134,133,120,111,102,121,138,139,121,126,133,128,141,148,114,103,94,115,134,145,125,146,138,157,162,144,144,149,152,151,170,171,175,165,137,132,138,130,123,144,145,158,148,166,185,182,191,183,167,146,132,124,154,153,134,132,159,151,117,136,113,117,120,145,158,148,168,161,151,136,134,139,131,142,134,138,147,147,149,120,109,98,114,111,107,98,129,131,133,124,119,121,128,99,121,113,124,117,96,116,128,134,122,136,119,122,140,153,148,156,151,121,112,136,121,139,112,110,96,104,123,129,103,112,114,146,131,156,137,131,147,163,149,164,133,151,156,150,148,134,135,160,185,178,174,179,169,164,166,153,136,145,138,133,123,138,145,142,138,160,159,144,145,148,129,140,160,162,155,128,144,119,126,122,112,135,111,102,85,92,101,97,100,100,85,89,67,79,56,70,65,47,51,53,50,59,63,80,72,69,70,89,85,69,72,74,77,63,73,70,91,97,83,58,59,87,101,84,91,83,75,82,92,85,91,86,80,81,71,76,67,84,86,84,96,110,99,112,107,79,78,85,82,89,98,108,116,143,134,156,131,145,129,138,151,156,149
131,119,129,138,118,129,137,125,132,140,138,132,152,143,119,119,103,118,109,141,145,130,148,160,166,139,136,132,145,147,171,161,154,141,153,124,131,165,166,155,168,174,145,164,173,168,178,165,149,155,140,116,128,143,130,158,153,155,121,133,125,119,142,125,150,149,159,168,141,149,125,131,153,153,153,146,132,143,140,111,111,117,99,86,94,92,115,128,137,124,144,153,149,108,114,125,126,124,121,112,133,133,125,129,135,122,135,133,155,138,144,137,128,142,129,135,120,119,117,99,99,113,131,128,117,135,122,143,144,146,157,155,159,140,147,158,132,146,132,144,137,141,179,158,171,175,181,171,188,170,161,163,131,118,125,124,137,133,165,133,142,130,153,148,141,143,164,153,137,126,128,140,115,127,115,139,134,115,87,84,94,103,94,91,102,92,84,97,67,74,72,74,62,74,65,59,60,86,90,78,98,77,68,76,85,84,73,69,82,93,94,105,83,69,61,79,82,80,79,80,65,70,94,94,107,106,112,95,73,92,85,98,96,103,93,93,126,107,108,84,73,82,93,106,111,119,129,131,123,134,140,138,116,141,132,129,140
142,128,112,127,122,109,111,135,145,146,140,135,130,125,114,113,103,99,95,132,148,147,156,157,155,159,149,165,142,158,156,139,141,154,135,147,162,173,178,157,169,163,148,142,140,166,174,167,147,146,120,123,129,145,161,157,137,132,131,135,123,150,123,133,134,164,159,147,146,151,152,141,145,147,143,139,126,139,137,114,116,111,94,106,110,104,127,146,145,145,142,148,148,114,119,96,118,110,101,120,114,112,119,128,144,142,142,121,146,145,140,142,120,146,127,130,108,131,118,99,89,105,146,145,131,140,147,141,129,125,122,138,164,141,157,155,135,140,158,154,136,135,148,157,184,186,164,167,184,174,162,149,134,147,122,128,152,149,140,136,143,143,163,162,170,155,148,171,140,149,144,136,145,112,104,111,101,98,105,95,90,114,93,81,109,101,89,99,96,81,89,90,77,79,80,70,68,89,105,113,106,75,74,78,80,98,89,94,86,90,73,93,99,64,74,54,65,77,79,69,88,87,74,101,96,87,87,78,69,76,93,87,90,119,97,114,101,111,84,93,90,73,77,93,117,123,137,130,137,140,134,120,121,114,142,128,148
142,135,135,150,132,98,115,125,148,138,152,145,164,137,125,129,128,114,105,110,133,135,153,156,168,161,163,159,158,168,143,158,159,165,152,165,159,162,185,173,167,171,173,149,143,161,189,163,176,138,129,147,130,131,153,149,135,129,164,159,152,157,138,136,148,160,167,153,132,153,144,126,127,148,127,112,117,124,132,120,107,106,101,107,94,95,127,143,146,140,125,148,144,113,98,103,104,95,94,120,97,116,132,120,147,136,107,128,115,123,132,149,128,153,139,130,116,127,130,110,109,130,150,157,138,143,142,152,136,132,128,152,150,155,132,130,148,136,148,152,137,121,144,152,200,179,150,178,163,173,139,129,132,160,140,157,163,160,141,150,162,154,165,172,171,167,172,174,143,136,152,144,152,117,136,118,102,117,127,135,125,119,86,103,109,116,94,80,84,70,80,103,110,102,112,86,77,97,122,103,103,89,70,58,79,101,94,93,59,90,67,67,96,95,64,74,74,69,83,69,63,66,60,76,83,79,83,68,91,100,107,93,116,114,126,119,116,100,68,70,57,64,69,74,91,117,114,145,143,125,124,134,118,128,145,120,137
157,157,147,141,109,106,94,110,137,130,149,171,168,161,153,146,142,118,119,141,136,127,144,138,149,154,155,157,158,154,127,131,142,162,166,169,149,176,188,160,154,157,151,157,171,158,171,181,185,164,135,152,150,126,145,143,124,141,137,151,155,154,132,122,153,158,179,163,140,129,131,124,117,135,128,102,109,109,116,107,86,89,77,102,101,110,125,131,136,147,135,121,136,129,130,103,106,100,89,119,126,124,126,142,132,127,117,105,119,139,130,138,147,136,134,108,97,107,117,100,123,117,120,152,132,130,138,149,135,138,143,161,164,159,151,156,137,140,169,158,145,135,133,159,183,168,175,170,154,155,143,157,137,157,150,130,142,133,156,141,172,160,170,166,167,168,153,145,147,152,159,136,126,136,106,89,103,109,127,126,129,114,115,110,98,111,106,109,95,104,90,85,94,95,119,121,109,129,109,128,130,109,99,65,60,73,84,67,59,77,77,76,89,89,105,95,101,85,86,80,71,80,85,73,83,82,57,60,84,100,115,108,95,98,113,109,93,79,70,64,46,51,59,83,84,86,105,136,132,134,130,119,100,111,111,132,118
146,138,147,133,115,125,108,107,132,143,136,158,164,170,167,146,130,143,128,145,143,149,137,141,138,140,144,136,145,161,148,133,140,143,145,157,159,170,166,167,161,165,164,174,162,158,170,162,166,150,162,129,140,149,139,134,127,132,159,146,144,132,129,118,130,136,164,157,146,131,113,110,118,134,104,90,105,124,126,127,106,78,75,80,100,115,142,135,141,134,128,118,127,132,123,132,130,131,114,128,119,103,104,130,120,98,99,122,134,112,119,125,143,143,113,130,124,113,105,114,121,133,130,142,133,147,136,125,137,130,147,160,151,150,159,161,159,162,167,168,125,136,139,130,160,150,148,167,151,143,146,154,154,151,141,123,138,139,143,129,157,144,177,176,171,137,139,157,172,168,162,146,125,129,89,95,82,95,111,123,108,114,106,87,85,90,90,101,106,107,92,81,99,111,126,105,127,120,128,117,123,122,91,101,85,79,74,67,95,93,90,93,79,108,105,92,100,98,96,98,83,94,81,78,75,78,66,56,64,85,106,115,108,98,96,78,67,91,68,74,58,71,82,92,95,102,107,125,129,133,93,94,93,104,116,123,132
167,151,144,146,143,119,105,131,128,125,145,150,166,155,167,148,143,141,141,136,139,143,124,133,128,144,141,143,150,166,168,155,149,164,156,156,148,177,161,149,176,159,157,154,135,158,161,155,145,158,153,132,126,152,148,144,136,147,147,128,119,139,156,145,161,153,165,135,142,119,119,119,103,113,131,117,114,136,106,121,120,100,109,104,101,132,142,131,151,146,147,138,116,128,130,131,143,130,108,117,112,127,97,120,112,95,113,122,118,124,139,123,143,127,121,119,120,115,128,105,120,115,121,121,124,137,141,146,135,130,123,145,140,153,183,171,167,178,159,164,150,146,128,128,155,141,151,169,148,138,158,154,136,149,152,154,135,152,149,135,128,145,146,169,175,136,149,144,160,179,161,144,138,119,111,100,80,86,108,120,106,90,83,98,108,105,115,110,90,100,79,95,100,91,105,116,116,128,111,118,120,104,117,106,86,74,78,85,89,102,97,82,90,100,87,90,107,96,94,80,69,85,98,69,68,57,76,66,83,88,102,113,94,93,99,89,87,85,88,63,71,94,92,84,114,116,116,108,126,118,111,80,101,105,98,107,131
156,161,163,136,129,116,118,126,114,116,115,129,152,135,131,138,140,150,150,134,136,140,135,155,162,157,174,172,171,158,152,168,189,169,157,175,168,169,153,146,168,167,136,135,127,152,131,134,164,141,122,131,126,119,143,148,155,157,130,133,130,154,159,151,172,167,140,126,139,134,122,143,125,130,123,116,139,143,112,112,87,86,96,92,107,105,134,139,130,130,123,141,108,132,128,123,134,124,117,134,135,114,94,113,117,96,104,89,112,119,124,107,135,116,143,117,123,113,122,116,77,96,89,108,108,110,131,148,133,138,135,161,166,177,189,192,189,186,165,166,144,151,125,149,153,140,161,145,151,139,146,126,121,123,149,146,123,153,146,152,146,137,136,131,160,134,141,170,167,176,161,129,109,88,98,79,85,81,111,117,119,120,87,106,98,128,129,114,106,94,93,100,96,88,106,114,136,123,114,124,128,122,124,128,113,79,74,78,66,74,105,111,109,88,114,82,86,87,88,80,71,76,92,64,63,53,82,63,64,83,77,114,114,80,98,82,77,68,96,98,97,101,89,72,99,88,106,116,93,110,90,79,104,94,112,110,114
164,161,180,158,130,118,108,107,119,139,140,141,153,140,145,123,140,141,151,130,141,142,156,156,152,166,154,155,174,184,182,166,174,193,187,164,162,175,162,159,176,166,160,133,127,134,132,149,147,146,123,100,117,123,154,151,166,139,139,129,128,151,171,151,150,143,145,138,140,121,128,145,125,120,135,119,121,121,111,117,91,99,101,108,96,116,130,138,117,115,141,140,130,131,137,156,131,131,140,110,134,101,114,98,120,102,112,82,103,95,95,108,129,117,119,111,107,117,109,100,80,102,82,94,122,105,96,116,109,147,145,144,179,182,192,187,176,195,171,176,160,159,141,162,165,135,163,152,162,144,134,139,127,124,141,142,149,142,159,163,150,152,138,127,150,138,169,164,135,137,130,146,105,97,83,86,82,89,89,102,130,116,113,121,119,143,127,143,120,113,96,110,95,96,116,105,121,112,110,131,129,133,141,116,113,113,77,83,84,78,116,121,107,85,98,83,82,100,94,94,70,65,75,56,68,71,92,67,63,62,92,88,88,84,102,81,69,66,92,92,93,75,90,80,94,96,88,95,86,74,72,113,110,88,98,95,109
149,155,170,143,129,131,116,124,141,118,121,128,140,158,137,127,128,121,124,120,125,123,149,157,147,169,149,137,161,182,187,187,196,193,179,160,157,183,159,174,143,149,161,129,124,143,155,122,135,115,106,112,102,119,149,136,159,153,131,126,121,149,172,169,170,152,158,155,134,128,160,163,162,133,120,129,145,143,138,142,127,101,92,110,95,126,130,139,142,124,127,130,147,127,151,135,154,156,137,121,122,109,96,120,120,96,94,99,82,86,96,96,100,125,123,114,97,129,119,110,112,95,110,100,122,116,100,118,110,124,150,174,174,169,168,162,177,199,184,178,152,148,159,167,149,131,138,171,163,162,137,147,145,123,135,156,157,132,139,164,158,141,135,118,122,124,168,160,138,133,138,123,124,110,89,84,77,99,110,135,135,131,112,121,136,161,142,134,130,102,87,93,108,93,109,100,120,134,138,131,120,112,141,139,127,97,72,95,94,83,105,106,97,89,90,91,75,97,90,87,62,53,70,59,60,97,97,78,71,68,99,80,93,80,91,92,95,72,55,65,77,78,74,89,106,73,71,56,58,64,78,118,115,90,91,99,118
156,166,143,157,141,117,127,131,139,139,122,128,141,149,132,142,154,150,148,124,140,136,169,168,174,151,167,153,163,172,180,170,177,178,171,169,183,173,167,174,146,143,134,157,146,121,116,114,110,100,92,110,112,122,124,133,146,139,132,116,130,151,156,169,171,146,152,170,139,149,173,171,162,146,140,122,140,120,114,126,122,101,120,124,114,122,113,117,129,133,134,146,139,145,154,150,151,153,146,116,103,99,86,106,132,124,113,81,81,102,79,73,97,94,120,99,124,128,103,93,115,96,103,115,99,101,99,123,112,115,138,169,190,176,173,164,190,183,181,169,150,149,161,133,150,145,157,174,178,165,170,156,155,151,152,142,150,151,156,139,133,142,147,126,126,139,151,150,148,124,125,132,133,101,88,84,87,108,109,128,137,117,146,142,159,159,148,124,121,99,92,97,98,112,134,114,147,162,136,144,134,119,124,114,119,99,78,79,89,97,91,108,76,79,92,108,112,84,70,85,68,60,72,74,74,93,102,86,90,96,79,98,95,107,85,96,91,93,85,74,62,63,83,104,95,74,68,51,80,87,92,112,115,81,78,93,85
178,172,138,149,131,117,119,147,144,145,142,132,146,155,163,158,146,155,151,126,147,162,173,162,182,171,167,170,149,170,156,173,159,154,157,188,195,184,191,171,160,148,142,144,134,113,121,109,109,105,109,100,116,105,134,135,157,135,144,139,132,148,162,173,168,173,159,172,166,162,149,173,166,145,152,126,123,137,140,130,111,132,121,132,130,110,103,96,130,145,149,125,151,160,125,138,127,123,133,118,90,94,93,96,114,102,101,91,105,79,81,72,83,100,97,109,117,99,113,100,94,104,87,100,114,102,111,125,117,135,153,161,179,166,168,162,192,160,167,188,181,151,138,141,144,166,176,160,189,172,185,188,165,170,181,171,160,154,169,151,160,131,145,129,118,131,158,137,144,110,116,131,132,113,98,102,115,105,109,105,120,141,165,170,177,144,136,126,122,128,94,110,117,117,141,123,153,169,171,155,141,136,113,107,92,79,65,94,97,90,89,76,80,92,88,102,115,108,90,76,80,94,86,71,95,84,108,94,88,88,83,77,89,95,87,104,86,67,72,60,54,69,87,97,101,68,64,75,79,78,89,91,102,92,76,66,80
174,168,162,138,120,125,114,138,141,156,143,150,145,135,152,160,166,144,157,153,165,160,185,168,155,166,155,160,155,169,150,159,180,182,179,178,180,174,190,179,156,154,148,122,142,120,101,97,107,119,112,111,102,115,112,122,125,147,133,129,131,157,152,171,191,189,175,148,154,150,138,147,147,162,165,140,153,146,133,113,102,130,138,129,131,106,106,103,105,143,131,125,125,155,141,127,126,111,117,99,83,96,96,100,117,115,111,104,86,97,80,90,101,81,105,97,90,107,120,95,102,101,100,90,113,91,106,116,105,131,132,150,154,172,182,190,187,168,174,175,163,160,131,146,148,159,163,163,189,176,183,184,183,178,177,175,162,158,172,146,140,142,150,135,116,147,138,158,150,117,111,130,128,130,141,138,147,142,125,114,134,150,168,182,193,175,162,152,149,137,112,113,109,137,143,146,150,150,152,147,126,120,129,119,99,86,86,69,73,84,104,86,98,94,92,119,112,109,81,86,74,94,103,71,100,98,92,80,77,103,80,95,80,95,104,81,89,74,75,68,58,54,64,85,80,77,52,78,86,63,96,85,107,101,95,86,93
147,138,154,152,127,124,133,140,149,127,131,134,142,138,156,137,153,136,128,159,162,159,187,185,161,173,189,169,160,161,171,186,162,163,184,184,185,159,169,146,130,125,122,128,131,112,92,102,118,116,107,129,131,133,108,141,140,142,127,137,126,158,163,156,183,184,183,143,154,164,165,141,139,137,152,146,149,125,121,117,111,123,144,139,139,137,115,119,107,129,118,142,137,147,150,130,109,98,101,88,112,96,101,113,120,102,83,92,70,70,74,94,97,77,83,110,97,100,97,123,128,99,107,89,90,84,95,111,115,143,152,156,182,184,197,194,190,177,189,193,171,151,140,140,147,166,178,156,170,166,195,187,201,188,174,177,166,149,163,150,159,131,127,114,114,141,146,151,137,131,135,122,118,106,131,150,145,146,135,114,128,165,174,183,196,180,167,173,144,134,136,118,137,130,162,159,147,135,161,144,109,126,120,102,100,80,86,82,97,101,100,101,95,102,109,102,101,104,104,72,74,83,94,80,73,98,78,74,79,95,98,105,101,119,114,91,101,72,93,64,77,47,55,61,52,51,56,79,68,80,85,98,96,104,84,88,77
142,142,147,134,149,151,144,134,161,142,118,113,128,123,138,131,122,127,126,133,155,157,179,171,163,156,158,183,188,182,175,200,183,177,185,189,194,172,180,140,124,141,133,130,117,124,130,116,113,106,92,120,120,113,110,133,142,133,117,134,123,147,151,173,191,178,180,155,153,140,140,140,134,128,127,120,110,126,111,125,109,126,112,127,130,124,123,117,101,115,113,123,121,130,133,129,128,119,107,108,99,92,107,114,110,95,104,103,102,74,95,78,81,85,83,102,95,94,86,109,126,117,103,92,99,109,93,101,125,122,163,163,162,168,177,182,179,176,207,200,165,167,146,135,153,169,173,158,159,169,177,202,216,201,180,175,177,155,151,157,142,140,133,103,107,136,147,159,162,142,154,138,139,116,118,157,163,154,160,142,155,146,160,170,173,178,161,163,142,134,134,150,162,144,135,142,149,138,139,129,116,129,130,127,95,104,114,89,90,94,110,103,101,103,96,109,91,92,108,94,102,78,92,79,83,94,91,107,102,114,114,106,114,113,105,112,86,85,80,72,83,72,64,35,69,72,81,81,82,80,100,95,83,84,93,84,79
140,149,133,160,162,151,128,160,165,133,134,118,114,107,125,142,141,154,136,159,167,153,169,157,161,165,174,172,192,197,199,204,208,203,188,179,173,166,174,147,125,133,128,124,98,100,121,117,96,88,86,86,111,122,128,135,137,123,108,132,116,146,163,170,171,162,167,167,151,126,143,135,137,134,110,127,111,115,132,138,136,126,115,115,139,113,121,127,126,120,144,125,144,129,129,143,134,119,101,102,97,109,94,94,95,81,104,111,93,83,99,95,74,81,104,98,93,107,83,116,127,110,130,119,99,106,107,108,99,118,149,162,165,178,187,165,176,203,208,184,173,162,176,165,140,141,145,164,174,151,170,178,202,197,185,186,184,182,173,149,127,135,98,98,112,133,143,146,158,157,136,146,145,141,132,162,172,163,154,145,151,162,152,177,195,192,182,168,173,138,143,155,151,136,148,140,159,145,140,117,105,116,123,128,106,113,113,96,104,99,116,88,115,107,97,117,98,89,84,89,102,102,80,97,102,112,91,89,122,127,95,85,88,110,120,116,113,85,69,70,70,75,50,59,50,58,81,75,72,59,92,81,93,100,104,100,85
136,131,151,160,166,144,132,150,164,153,138,130,115,116,123,137,141,151,165,157,160,186,184,182,178,177,199,206,205,217,212,205,195,188,169,154,144,148,141,154,126,121,114,102,102,103,94,90,82,81,93,92,121,109,123,119,109,119,119,121,113,142,130,157,162,149,131,127,126,136,135,158,143,120,109,120,105,98,119,109,128,138,110,130,131,123,118,132,140,142,118,125,127,128,122,115,124,123,120,106,95,99,74,80,90,78,74,82,84,91,93,107,76,92,78,81,80,96,85,112,132,107,129,105,120,129,132,111,102,131,113,122,153,171,156,170,185,186,189,182,181,179,170,180,160,156,171,155,155,162,159,193,206,197,205,200,177,185,171,133,134,107,112,94,104,125,115,134,149,153,139,157,164,138,138,151,149,163,158,155,149,167,160,161,173,159,169,171,175,154,166,157,149,172,178,163,138,140,149,124,113,91,107,120,89,115,104,103,111,102,110,89,86,101,83,101,95,87,104,101,105,105,90,87,81,95,90,100,94,120,107,97,107,110,90,102,94,112,96,61,68,75,70,81,95,90,75,80,81,58,80,84,112,105,106,74,78
143,128,159,174,150,142,144,128,137,128,137,104,105,122,112,119,154,139,152,157,160,182,184,193,164,160,182,217,215,192,205,207,212,170,154,132,148,160,159,135,131,130,106,90,111,108,109,100,80,97,85,108,126,120,134,123,130,130,120,99,104,133,123,132,157,154,130,127,112,121,150,144,140,145,128,139,124,94,88,123,126,123,107,112,99,116,132,128,115,117,131,130,112,97,111,101,116,112,95,73,71,80,77,91,85,95,90,95,109,114,109,86,87,73,91,76,67,83,88,93,127,115,110,134,132,147,134,145,131,120,115,110,123,150,155,155,158,188,202,173,197,166,169,178,168,170,169,157,145,180,168,186,209,198,215,186,178,165,143,128,109,99,98,98,106,108,104,122,115,150,144,132,153,135,158,148,178,166,142,142,165,149,177,158,159,152,155,180,175,174,162,164,151,152,174,146,145,158,147,124,97,112,101,110,86,115,97,86,97,94,112,90,82,99,89,88,84,99,89,105,77,85,110,81,85,94,93,100,105,114,117,97,95,92,93,102,112,102,90,84,83,71,98,94,105,82,78,88,63,71,75,89,102,106,75,68,82
155,147,157,165,140,132,144,126,142,134,124,115,98,131,136,134,153,141,139,141,168,172,172,180,155,166,170,199,207,194,184,209,182,178,153,141,162,161,168,135,137,97,84,81,92,80,110,101,85,99,94,113,120,119,128,119,116,99,90,90,107,95,106,137,140,147,135,129,115,109,134,123,150,132,121,131,95,105,86,106,115,128,89,89,119,119,110,127,127,110,122,128,101,88,78,102,108,90,85,62,84,85,69,66,89,109,109,100,92,93,107,105,78,84,89,78,81,107,95,110,113,137,128,135,144,143,143,143,142,121,124,141,124,141,160,185,168,190,177,178,172,172,182,186,170,179,183,149,174,181,172,202,209,201,207,190,182,183,175,148,115,123,104,119,99,107,113,102,104,138,150,136,141,151,151,151,169,146,146,150,144,154,147,163,162,147,180,185,172,172,171,161,166,178,151,162,166,148,149,135,120,115,97,100,86,110,88,97,119,115,101,97,102,101,71,74,67,71,73,96,82,81,111,97,87,90,82,83,104,103,92,114,108,112,91,105,112,117,107,86,76,81,84,107,115,96,89,93,72,59,85,84,91,97,81,88,82
148,138,153,170,169,133,134,121,134,135,125,115,107,111,143,144,135,129,150,132,161,154,155,159,156,153,155,188,194,189,187,192,191,161,162,156,135,132,150,141,117,90,86,80,77,94,85,84,112,107,124,134,113,135,118,128,117,105,97,103,85,109,106,104,130,135,130,107,109,105,120,142,142,138,130,109,83,82,91,93,116,122,96,84,112,105,124,140,138,123,102,120,115,101,82,89,71,73,63,62,67,67,64,87,87,98,108,87,89,77,82,105,106,86,74,68,86,122,127,143,127,125,126,137,141,136,134,137,123,137,152,140,141,142,169,170,194,206,204,178,177,161,173,188,174,181,191,186,161,159,182,201,197,209,196,194,202,178,179,145,130,140,138,131,104,126,120,114,123,138,126,124,145,164,162,171,173,159,138,156,158,141,143,168,159,170,183,166,166,183,178,168,181,180,148,158,145,161,155,130,114,111,103,110,106,107,103,122,136,129,123,102,87,103,88,69,82,90,98,84,94,93,104,126,129,113,110,90,94,92,94,113,101,103,91,94,129,103,93,103,87,88,77,82,102,94,94,89,82,81,74,79,77,93,74,89,95
152,129,139,153,166,158,148,142,151,145,161,145,129,123,135,144,140,134,141,142,154,169,150,145,161,159,157,156,174,165,166,172,170,177,159,158,142,131,132,134,134,97,98,82,85,81,87,87,119,123,105,131,106,128,130,126,129,121,106,102,95,86,110,99,94,100,100,98,117,120,132,122,146,129,114,98,120,115,108,115,104,106,122,103,126,117,110,120,126,108,117,91,111,88,76,72,69,53,49,59,56,51,55,86,76,82,103,81,81,85,76,103,72,73,87,70,112,116,130,140,148,145,136,141,125,113,141,133,115,125,148,146,130,146,178,164,169,194,198,187,180,167,182,186,199,184,174,190,172,180,185,192,196,189,189,190,179,175,164,162,133,148,157,147,144,143,125,136,132,113,134,128,136,153,150,161,159,142,155,159,162,156,144,151,140,159,163,158,147,157,150,174,181,165,167,166,150,137,142,125,128,116,92,106,126,104,132,138,124,115,102,112,98,106,105,81,87,84,90,84,89,111,115,137,114,113,101,119,97,103,106,94,105,98,109,108,124,113,118,108,97,97,98,87,95,90,83,85,93,88,86,88,71,86,102,87,106
128,150,138,138,130,136,144,161,147,151,164,168,145,142,157,140,143,130,151,165,163,160,169,168,160,171,165,141,141,160,155,154,163,169,152,160,165,133,137,139,144,123,107,90,62,52,69,82,107,111,110,121,122,130,134,139,131,118,89,103,79,94,101,105,107,84,97,101,117,116,138,139,125,117,123,116,116,126,122,105,116,122,117,119,113,139,131,100,106,114,117,96,94,98,92,92,81,51,39,58,64,54,76,55,66,68,93,84,69,93,91,92,70,83,72,92,109,117,121,129,139,140,141,143,120,120,118,129,105,112,137,123,138,148,186,174,158,161,163,151,153,169,187,175,205,209,191,184,194,191,160,191,164,175,180,200,198,181,186,161,135,124,144,144,161,153,154,151,140,128,117,126,129,159,164,170,153,143,163,156,132,146,159,147,143,156,174,171,172,163,159,159,163,159,169,160,134,132,124,134,133,122,108,125,131,133,127,134,141,136,126,113,97,93,98,93,95,106,97,82,102,125,107,132,143,121,124,136,134,127,128,115,112,95,128,113,129,114,130,127,116,98,86,87,78,87,78,76,105,103,106,96,84,75,99,111,103
153,148,149,119,121,153,155,148,170,148,134,150,147,148,136,151,141,152,134,143,138,149,144,150,162,157,150,142,160,158,150,147,145,158,178,178,180,159,162,132,144,114,114,77,68,67,72,104,112,116,112,119,118,132,112,139,141,108,94,79,68,90,91,102,87,92,95,111,131,114,128,113,112,132,132,104,95,98,95,113,115,124,130,117,138,135,137,109,94,108,98,112,87,89,90,70,47,49,35,61,73,77,60,52,59,52,57,82,89,83,88,85,88,63,64,86,100,102,106,120,111,123,134,133,142,140,124,127,135,133,139,136,147,163,178,149,166,165,159,169,172,182,189,193,212,204,183,176,162,170,184,185,194,187,181,182,196,186,169,161,126,128,161,161,163,168,139,135,123,133,146,147,127,142,163,161,153,131,152,133,146,162,153,133,126,160,160,186,154,151,163,155,149,161,163,133,143,121,104,120,139,133,97,105,111,128,124,118,115,138,134,104,116,119,114,110,117,102,102,115,124,114,122,129,149,149,121,137,125,131,125,105,104,93,104,108,126,118,141,141,120,92,102,81,108,92,96,95,91,96,89,82,99,94,103,108,119
156,153,125,121,134,138,171,162,171,137,140,143,172,152,153,173,164,139,137,141,136,116,123,117,133,157,149,156,141,132,152,151,172,151,168,151,162,162,158,157,145,111,91,100,88,80,86,103,90,124,137,116,129,109,114,139,129,101,95,100,87,77,66,83,76,100,124,131,136,116,106,95,117,137,132,121,90,103,99,107,130,136,145,123,133,123,143,123,105,110,91,109,93,84,88,56,32,34,32,65,43,65,71,46,44,59,59,89,83,67,82,89,81,88,100,92,80,105,122,133,130,109,132,110,131,119,137,142,137,156,144,153,164,169,150,158,169,174,148,152,159,186,196,204,183,200,201,193,172,192,173,187,203,169,176,181,196,177,167,152,141,143,161,163,153,142,144,153,147,134,149,157,145,127,155,170,134,125,139,150,139,145,159,126,125,145,161,170,170,150,174,175,177,160,157,129,139,129,106,114,117,107,106,100,129,122,141,137,119,134,137,137,124,126,97,132,125,129,135,119,125,100,107,119,133,140,132,140,149,147,114,95,103,89,100,120,113,120,141,115,114,80,88,82,120,103,94,108,95,97,96,98,99,94,128,120,128
140,153,122,131,138,151,176,156,170,151,165,160,161,160,158,168,150,139,144,124,129,117,109,124,137,129,148,132,128,143,137,155,146,144,158,167,154,136,131,147,132,109,97,111,125,113,105,76,98,127,128,122,108,116,114,129,117,113,92,97,89,91,78,52,70,76,92,132,123,101,88,106,125,110,128,112,82,90,99,102,110,141,137,123,138,114,114,95,88,100,96,90,88,87,61,48,51,46,67,64,60,65,77,67,57,56,63,81,80,91,102,108,106,90,85,98,89,105,105,106,123,122,134,112,117,131,132,124,130,163,167,159,164,171,156,173,145,162,155,140,157,180,192,205,211,206,200,211,189,186,168,187,198,172,183,172,195,196,192,161,150,166,163,155,158,171,157,141,170,167,145,141,135,137,151,163,144,142,155,150,138,123,144,130,118,124,135,162,183,170,164,182,190,171,179,143,153,131,111,125,126,133,106,108,130,115,142,136,109,112,125,119,133,123,106,128,110,111,134,126,108,114,127,145,157,142,128,146,126,131,101,100,102,95,84,96,105,110,116,118,111,97,97,109,111,118,105,115,80,78,73,103,120,118,121,131,135
126,144,148,137,163,171,161,174,171,165,141,164,141,157,162,177,176,134,127,129,127,107,108,111,129,148,147,136,157,137,159,153,152,153,140,139,130,149,136,158,141,108,115,108,121,103,91,81,98,134,138,146,129,119,141,134,132,107,105,98,87,70,60,52,68,80,103,117,123,108,103,121,128,93,114,119,107,113,113,117,136,122,127,130,122,102,123,89,78,67,89,96,85,63,44,50,64,61,68,71,60,47,45,66,49,64,58,74,87,83,103,98,106,87,80,100,106,111,87,70,80,107,106,128,147,149,147,145,141,140,167,169,181,169,171,151,147,150,140,149,169,170,194,203,216,218,196,196,210,185,193,199,183,193,177,178,198,199,183,160,164,168,159,182,174,180,161,167,170,175,154,144,137,135,164,170,131,148,144,128,133,116,124,114,115,116,145,152,163,182,178,169,176,193,186,159,143,130,138,114,138,121,129,117,117,115,139,124,128,130,123,107,114,119,112,136,121,113,124,135,113,126,145,146,155,153,124,112,121,116,108,121,126,112,104,99,93,96,116,110,93,109,109,116,99,98,101,110,102,102,85,83,106,108,128,139,146
